code,date,open,high,low,close,volume
0050,2026-07-02,107.2,108.95,106.9,108.8,73421155
0050,2026-07-03,106.15,108.8,106.1,108.35,82436126
0050,2026-07-06,109.05,109.6,107.7,108.25,75784190
0050,2026-07-07,108.55,109.05,105.85,106.2,124629074
0050,2026-07-08,106.4,106.6,105.05,106.05,96508356
0050,2026-07-09,106.35,107.0,105.45,105.8,56650627
0050,2026-07-13,107.0,107.55,105.7,106.0,71523037
0050,2026-07-14,105.5,105.5,102.25,104.4,259927533
0050,2026-07-15,105.3,106.45,104.65,106.3,110911495
0050,2026-07-16,105.35,106.75,104.55,106.4,73088988
0050,2026-07-17,102.9,103.05,100.0,100.15,520545951
0050,2026-07-20,100.2,100.6,98.3,99.2,373784717
0050,2026-07-21,100.0,102.5,99.85,102.5,95733411
0050,2026-07-22,104.5,104.8,103.3,103.85,107935092
0050,2026-07-23,104.25,104.8,102.9,103.9,54786484
0050,2026-07-24,102.55,103.05,101.3,101.7,105138918
0050,2026-07-27,101.3,101.6,100.05,101.45,109612623
0050,2026-07-28,98.35,98.35,96.9,97.15,469130535
0050,2026-07-29,96.95,97.0,91.8,93.7,546282926
0050,2026-07-30,93.4,96.0,92.0,93.5,297963128
0050,2026-07-31,100.0,102.85,99.8,102.85,345660955
0050,2026-08-03,102.0,102.7,101.0,102.0,169497151
0050,2026-08-04,100.65,102.25,99.75,100.65,121774200
0050,2026-08-05,103.75,104.75,102.9,103.8,168906182
0050,2026-08-06,103.25,103.7,102.55,103.3,78928810
0050,2026-08-07,103.8,104.0,102.05,102.85,69373793
0050,2026-08-10,103.9,104.75,103.5,104.25,82086387
0050,2026-08-11,104.05,104.85,103.4,104.6,69314252
0050,2026-08-12,105.0,105.25,104.45,105.2,64991356
0050,2026-08-13,106.55,107.0,106.15,106.7,89418262
0050,2026-08-14,107.1,107.5,106.05,106.4,81955573
0050,2026-08-17,106.4,106.95,106.0,106.45,58016480
0050,2026-08-18,106.45,106.45,104.85,104.9,66471402
0050,2026-08-19,103.05,103.85,102.7,103.1,100818593
0050,2026-08-20,104.2,104.25,102.95,103.8,43382378
00878,2026-05-04,25.87,26.21,25.87,26.15,94135559
00878,2026-05-05,26.27,26.62,26.25,26.58,82568044
00878,2026-05-06,27.21,27.41,26.94,27.33,121116580
00878,2026-05-07,27.57,27.9,27.44,27.89,84222100
00878,2026-05-08,27.87,28.13,27.54,27.82,115201554
00878,2026-05-11,27.85,28.29,27.72,28.28,97392489
00878,2026-05-12,28.3,28.37,27.96,28.13,99945296
00878,2026-05-13,27.81,28.04,27.68,27.95,104258390
00878,2026-05-14,28.17,28.3,28.0,28.12,63890596
00878,2026-05-15,28.39,28.56,27.76,27.9,129400858
00878,2026-05-18,27.68,28.0,27.27,27.8,132276054
00878,2026-05-19,27.25,27.69,27.0,27.0,86741893
00878,2026-05-20,27.04,27.19,26.9,26.93,50349599
00878,2026-05-21,27.42,27.76,27.42,27.71,64851294
00878,2026-05-22,27.91,28.3,27.81,28.27,95636213
00878,2026-05-25,28.86,29.5,28.83,29.48,142122086
00878,2026-05-26,29.69,29.83,29.48,29.62,84260566
00878,2026-05-27,30.28,30.8,30.28,30.55,110473016
00878,2026-05-28,30.55,30.79,29.84,30.0,90876706
00878,2026-05-29,30.58,30.8,30.35,30.76,71631385
00878,2026-06-01,31.3,32.05,31.3,31.99,103435481
00878,2026-06-02,32.1,32.5,31.81,32.49,111980868
00878,2026-06-03,32.68,33.4,32.55,33.3,103127309
00878,2026-06-04,32.95,32.96,32.54,32.68,78525133
00878,2026-06-05,32.35,32.44,31.63,32.32,129424685
00878,2026-06-08,30.02,31.17,30.02,31.11,142765587
00878,2026-06-09,31.37,32.39,31.37,32.31,85554155
00878,2026-06-10,31.87,32.1,31.5,31.6,90017887
00878,2026-06-11,31.53,31.72,31.05,31.6,58883791
00878,2026-06-12,32.42,32.46,32.05,32.05,52341624
00878,2026-06-15,32.76,33.01,32.56,32.61,51793757
00878,2026-06-16,32.78,32.98,32.65,32.91,50358469
00878,2026-06-17,32.67,33.27,32.64,33.27,44252730
00878,2026-06-18,33.45,33.71,33.45,33.67,37481091
00878,2026-06-22,33.98,34.3,33.98,34.12,48412504
00878,2026-06-23,34.4,34.62,33.98,33.98,48726737
00878,2026-06-24,33.6,33.87,33.37,33.66,45814735
00878,2026-06-25,33.93,34.0,33.49,33.75,32653639
00878,2026-06-26,33.43,33.43,32.68,32.71,69355166
00878,2026-06-29,32.95,33.2,32.72,32.9,38299924
00878,2026-06-30,33.14,33.58,33.05,33.5,29475025
00878,2026-07-01,33.79,33.83,33.23,33.32,27671512
00878,2026-07-02,32.94,33.24,32.9,33.22,27899987
00878,2026-07-03,32.98,33.38,32.88,33.33,22296837
00878,2026-07-06,33.53,33.79,33.36,33.49,34606525
00878,2026-07-07,33.49,33.6,32.91,32.97,34958840
00878,2026-07-08,33.19,33.22,32.72,33.2,29374892
00878,2026-07-09,33.29,33.39,32.99,33.19,23796926
00878,2026-07-13,33.38,33.59,33.0,33.13,29799822
00878,2026-07-14,33.03,33.03,32.08,32.72,61601179
00878,2026-07-15,33.0,33.23,32.85,33.21,26053558
00878,2026-07-16,32.88,33.05,32.66,32.95,26702607
00878,2026-07-17,32.16,32.39,31.78,31.81,77583327
00878,2026-07-20,31.97,31.97,31.1,31.36,62783112
00878,2026-07-21,31.5,32.1,31.5,32.05,21070038
00878,2026-07-22,32.57,32.98,32.57,32.72,25512387
00878,2026-07-23,33.0,33.09,32.46,32.73,17377538
00878,2026-07-24,32.54,32.84,32.42,32.61,18280028
00878,2026-07-27,32.49,32.6,32.13,32.55,30340199
00878,2026-07-28,31.83,32.0,31.5,31.5,68709480
00878,2026-07-29,31.82,32.02,30.41,30.91,93421480
00878,2026-07-30,30.47,31.17,30.3,30.75,48393120
00878,2026-07-31,32.09,32.47,32.0,32.43,52915952
00878,2026-08-03,32.28,32.76,32.11,32.57,68546714
00878,2026-08-04,32.52,32.88,32.32,32.57,57183322
00878,2026-08-05,33.37,33.45,33.09,33.15,43855594
00878,2026-08-06,33.12,33.15,32.81,32.84,69396792
00878,2026-08-07,32.92,33.05,32.65,32.81,48698785
00878,2026-08-10,33.04,33.4,32.88,33.4,37275797
00878,2026-08-11,33.33,33.49,33.22,33.47,36620755
00878,2026-08-12,33.58,33.79,33.41,33.52,45388985
00878,2026-08-13,33.9,33.95,33.69,33.78,46956822
00878,2026-08-14,34.09,34.19,33.8,33.87,80272161
00878,2026-08-17,33.88,33.9,33.55,33.75,168685898
00878,2026-08-18,32.76,32.76,32.3,32.38,87657286
00878,2026-08-19,32.03,32.38,31.92,32.3,39841825
00878,2026-08-20,32.45,32.45,31.93,32.15,40834367
2308,2026-05-04,2250.0,2260.0,2150.0,2220.0,12649019
2308,2026-05-05,2185.0,2195.0,2145.0,2165.0,10559120
2308,2026-05-06,2215.0,2270.0,2150.0,2210.0,15562046
2308,2026-05-07,2275.0,2370.0,2250.0,2280.0,15656408
2308,2026-05-08,2230.0,2250.0,2170.0,2200.0,11802071
2308,2026-05-11,2215.0,2270.0,2205.0,2245.0,9200516
2308,2026-05-12,2225.0,2260.0,2190.0,2195.0,13011711
2308,2026-05-13,2160.0,2185.0,2140.0,2165.0,7659621
2308,2026-05-14,2210.0,2250.0,2155.0,2155.0,7332576
2308,2026-05-15,2185.0,2195.0,2075.0,2075.0,12351492
2308,2026-05-18,1985.0,2040.0,1985.0,2020.0,10082191
2308,2026-05-19,2020.0,2025.0,1910.0,1915.0,16288903
2308,2026-05-20,1880.0,1960.0,1880.0,1915.0,10890054
2308,2026-05-21,2015.0,2060.0,1990.0,2030.0,11663874
2308,2026-05-22,2125.0,2125.0,2050.0,2095.0,8534359
2308,2026-05-25,2205.0,2300.0,2185.0,2290.0,12049781
2308,2026-05-26,2350.0,2410.0,2290.0,2350.0,12198582
2308,2026-05-27,2490.0,2585.0,2490.0,2520.0,13897689
2308,2026-05-28,2485.0,2520.0,2370.0,2390.0,11721062
2308,2026-05-29,2470.0,2525.0,2445.0,2445.0,17179076
2308,2026-06-01,2450.0,2520.0,2410.0,2420.0,9840869
2308,2026-06-02,2430.0,2455.0,2330.0,2360.0,12331189
2308,2026-06-03,2420.0,2460.0,2410.0,2455.0,10882344
2308,2026-06-04,2440.0,2465.0,2405.0,2425.0,9416420
2308,2026-06-05,2380.0,2380.0,2275.0,2300.0,12283892
2308,2026-06-08,2090.0,2260.0,2090.0,2255.0,15374423
2308,2026-06-09,2265.0,2435.0,2215.0,2415.0,15579800
2308,2026-06-10,2370.0,2410.0,2190.0,2200.0,18810727
2308,2026-06-11,2170.0,2230.0,2080.0,2160.0,15289457
2308,2026-06-12,2260.0,2280.0,2170.0,2215.0,9897155
2308,2026-06-15,2310.0,2320.0,2200.0,2210.0,9456969
2308,2026-06-16,2265.0,2270.0,2220.0,2230.0,9190426
2308,2026-06-17,2220.0,2220.0,2140.0,2155.0,11613654
2308,2026-06-18,2190.0,2210.0,2150.0,2150.0,12882319
2308,2026-06-22,2170.0,2195.0,2135.0,2150.0,16874717
2308,2026-06-23,2170.0,2170.0,2080.0,2080.0,14787242
2308,2026-06-24,2030.0,2050.0,1970.0,2000.0,23907070
2308,2026-06-25,2060.0,2060.0,1960.0,1980.0,13727341
2308,2026-06-26,1925.0,1935.0,1790.0,1810.0,28604290
2308,2026-06-29,1860.0,1970.0,1850.0,1905.0,16741799
2308,2026-06-30,2010.0,2030.0,1950.0,1950.0,14370927
2308,2026-07-01,2020.0,2020.0,1965.0,1990.0,8753015
2308,2026-07-02,1955.0,2010.0,1920.0,1970.0,6939618
2308,2026-07-03,1920.0,2075.0,1885.0,2075.0,15207642
2308,2026-07-06,2120.0,2135.0,1995.0,1995.0,9220091
2308,2026-07-07,2015.0,2025.0,1890.0,1890.0,9212478
2308,2026-07-08,1925.0,1950.0,1840.0,1885.0,13043190
2308,2026-07-09,1890.0,1935.0,1870.0,1880.0,8337141
2308,2026-07-13,1970.0,1980.0,1885.0,1890.0,9299583
2308,2026-07-14,1900.0,1905.0,1780.0,1855.0,10864234
2308,2026-07-15,1930.0,1930.0,1865.0,1890.0,8792634
2308,2026-07-16,1865.0,1935.0,1820.0,1905.0,8661820
2308,2026-07-17,1820.0,1825.0,1735.0,1740.0,14248513
2308,2026-07-20,1695.0,1785.0,1665.0,1705.0,11567901
2308,2026-07-21,1735.0,1855.0,1720.0,1835.0,11082972
2308,2026-07-22,1920.0,1950.0,1870.0,1880.0,11813364
2308,2026-07-23,1900.0,1945.0,1850.0,1880.0,6075442
2308,2026-07-24,1850.0,1890.0,1785.0,1785.0,7041974
2308,2026-07-27,1755.0,1785.0,1695.0,1755.0,9935415
2308,2026-07-28,1635.0,1655.0,1580.0,1580.0,16516645
2308,2026-07-29,1560.0,1595.0,1425.0,1495.0,22356467
2308,2026-07-30,1505.0,1625.0,1475.0,1530.0,22598605
2308,2026-07-31,1680.0,1680.0,1590.0,1640.0,31456334
2308,2026-08-03,1610.0,1645.0,1560.0,1580.0,17410913
2308,2026-08-04,1530.0,1680.0,1520.0,1620.0,20958807
2308,2026-08-05,1705.0,1720.0,1645.0,1650.0,16778461
2308,2026-08-06,1650.0,1700.0,1625.0,1680.0,10907572
2308,2026-08-07,1700.0,1715.0,1635.0,1650.0,10432120
2308,2026-08-10,1695.0,1815.0,1690.0,1815.0,10318139
2308,2026-08-11,1835.0,1865.0,1785.0,1805.0,18963715
2308,2026-08-12,1810.0,1830.0,1785.0,1790.0,9097777
2308,2026-08-13,1845.0,1915.0,1845.0,1885.0,14453120
2308,2026-08-14,1945.0,1975.0,1865.0,1885.0,14036875
2308,2026-08-17,1950.0,2005.0,1885.0,1885.0,13421490
2308,2026-08-18,1900.0,1905.0,1820.0,1820.0,11391040
2308,2026-08-19,1745.0,1800.0,1740.0,1765.0,12608652
2308,2026-08-20,1770.0,1785.0,1705.0,1745.0,11014621
2317,2026-05-04,224.0,229.5,223.5,227.5,57506042
2317,2026-05-05,227.5,240.0,227.0,239.5,162873566
2317,2026-05-06,246.5,253.0,245.0,252.0,240330399
2317,2026-05-07,255.0,258.0,250.0,253.5,128767846
2317,2026-05-08,254.0,256.0,245.5,250.0,102375417
2317,2026-05-11,256.5,258.0,251.0,252.0,63063740
2317,2026-05-12,254.0,254.0,246.0,250.0,84325367
2317,2026-05-13,246.5,251.0,242.5,251.0,72415109
2317,2026-05-14,255.0,255.0,244.0,244.5,73360409
2317,2026-05-15,249.0,260.0,247.0,248.5,138413483
2317,2026-05-18,251.0,251.0,241.0,248.5,63512356
2317,2026-05-19,251.0,254.0,244.0,245.0,70223341
2317,2026-05-20,246.5,246.5,239.5,240.0,62650287
2317,2026-05-21,245.0,249.0,244.0,247.5,51483466
2317,2026-05-22,249.0,251.5,245.0,250.0,56310552
2317,2026-05-25,255.0,263.5,255.0,261.0,122990174
2317,2026-05-26,262.5,263.5,257.0,259.0,55665305
2317,2026-05-27,263.0,269.0,261.0,264.0,78352856
2317,2026-05-28,265.0,269.5,259.5,263.0,73792269
2317,2026-05-29,269.0,289.0,268.0,289.0,289511198
2317,2026-06-01,302.0,304.5,293.0,293.5,205766647
2317,2026-06-02,297.5,302.0,293.0,301.5,113076476
2317,2026-06-03,306.0,314.0,299.0,309.0,149620933
2317,2026-06-04,309.0,309.0,293.0,293.0,110760779
2317,2026-06-05,290.5,292.5,278.0,284.5,93158859
2317,2026-06-08,257.5,272.0,257.5,269.5,117863651
2317,2026-06-09,270.5,277.5,268.5,277.5,74649081
2317,2026-06-10,271.0,274.0,262.5,263.0,93369272
2317,2026-06-11,260.0,262.5,251.5,258.5,97550509
2317,2026-06-12,266.5,269.0,260.0,260.5,60260948
2317,2026-06-15,271.0,272.5,265.0,267.5,54689024
2317,2026-06-16,270.0,271.0,265.5,269.0,56878574
2317,2026-06-17,266.0,272.0,264.0,272.0,42755242
2317,2026-06-18,270.5,271.5,268.5,268.5,68996866
2317,2026-06-22,270.0,275.5,268.5,268.5,67145972
2317,2026-06-23,270.0,270.5,259.0,259.5,92063800
2317,2026-06-24,255.0,261.0,255.0,256.0,63690545
2317,2026-06-25,260.5,262.5,257.5,257.5,43578494
2317,2026-06-26,255.5,255.5,248.0,248.5,80450955
2317,2026-06-29,250.0,252.0,246.0,246.5,49210311
2317,2026-06-30,251.5,255.5,249.0,251.0,52952173
2317,2026-07-01,255.0,255.5,248.0,248.0,65880617
2317,2026-07-02,239.0,243.0,238.0,239.0,67897136
2317,2026-07-03,237.0,241.0,236.0,240.5,51008242
2317,2026-07-06,243.5,247.5,240.5,242.0,43693584
2317,2026-07-07,243.0,243.0,236.0,237.0,51778760
2317,2026-07-08,240.0,240.5,234.0,237.5,37939126
2317,2026-07-09,238.0,240.0,234.5,237.5,40528079
2317,2026-07-13,242.0,242.5,236.5,236.5,37504587
2317,2026-07-14,236.0,237.0,230.0,235.5,48112076
2317,2026-07-15,236.0,241.0,235.5,239.0,36108846
2317,2026-07-16,240.5,244.0,238.0,242.5,39074704
2317,2026-07-17,238.0,241.5,233.0,234.0,69006897
2317,2026-07-20,235.5,238.5,230.5,234.5,48579978
2317,2026-07-21,238.0,247.0,236.5,246.0,51471036
2317,2026-07-22,249.0,259.0,248.0,251.5,67787081
2317,2026-07-23,256.5,259.5,253.5,257.5,63787974
2317,2026-07-24,254.0,256.0,251.5,252.5,33694573
2317,2026-07-27,253.0,254.5,246.0,253.0,35908207
2317,2026-07-28,246.0,247.0,238.0,238.0,52860433
2317,2026-07-29,240.0,246.5,231.0,237.0,84937463
2317,2026-07-30,236.0,237.5,226.5,229.5,77132664
2317,2026-07-31,245.0,252.0,242.5,250.5,99413798
2317,2026-08-03,244.5,254.0,242.5,253.0,52666207
2317,2026-08-04,249.0,254.5,246.0,250.0,41095656
2317,2026-08-05,257.0,260.5,256.0,258.5,72633762
2317,2026-08-06,258.5,265.0,257.5,264.5,82178728
2317,2026-08-07,265.5,267.0,258.0,260.0,38813488
2317,2026-08-10,262.5,266.5,262.0,264.5,34854398
2317,2026-08-11,266.0,266.0,260.5,263.0,24592444
2317,2026-08-12,264.5,270.5,264.0,270.0,60316168
2317,2026-08-13,274.5,274.5,261.0,262.0,96829809
2317,2026-08-14,262.0,264.5,257.5,259.5,51013887
2317,2026-08-17,259.5,261.0,255.0,255.0,35551968
2317,2026-08-18,255.0,256.5,247.5,249.0,50539577
2317,2026-08-19,245.0,247.0,242.5,245.0,36592747
2317,2026-08-20,250.5,250.5,244.0,246.5,26344428
2330,2026-05-04,2200.0,2285.0,2195.0,2275.0,44458732
2330,2026-05-05,2250.0,2270.0,2240.0,2250.0,26644983
2330,2026-05-06,2250.0,2285.0,2240.0,2250.0,38026963
2330,2026-05-07,2335.0,2345.0,2310.0,2310.0,41966283
2330,2026-05-08,2300.0,2310.0,2265.0,2290.0,31730352
2330,2026-05-11,2265.0,2275.0,2235.0,2235.0,46172626
2330,2026-05-12,2235.0,2280.0,2210.0,2255.0,54239538
2330,2026-05-13,2205.0,2240.0,2205.0,2220.0,43727683
2330,2026-05-14,2250.0,2270.0,2230.0,2270.0,39564699
2330,2026-05-15,2310.0,2325.0,2250.0,2265.0,34360513
2330,2026-05-18,2225.0,2260.0,2215.0,2240.0,32966937
2330,2026-05-19,2220.0,2230.0,2205.0,2205.0,45585931
2330,2026-05-20,2205.0,2210.0,2185.0,2185.0,38332945
2330,2026-05-21,2240.0,2255.0,2230.0,2230.0,24929331
2330,2026-05-22,2245.0,2260.0,2225.0,2255.0,26823133
2330,2026-05-25,2275.0,2310.0,2275.0,2310.0,28250944
2330,2026-05-26,2320.0,2325.0,2270.0,2270.0,32781470
2330,2026-05-27,2310.0,2330.0,2290.0,2300.0,40272350
2330,2026-05-28,2350.0,2360.0,2270.0,2295.0,42313277
2330,2026-05-29,2340.0,2375.0,2330.0,2355.0,104783831
2330,2026-06-01,2355.0,2415.0,2350.0,2355.0,60942792
2330,2026-06-02,2390.0,2400.0,2360.0,2380.0,41532527
2330,2026-06-03,2425.0,2440.0,2410.0,2425.0,29219904
2330,2026-06-04,2385.0,2415.0,2385.0,2385.0,32542948
2330,2026-06-05,2395.0,2405.0,2350.0,2365.0,43403895
2330,2026-06-08,2230.0,2320.0,2230.0,2295.0,52273858
2330,2026-06-09,2305.0,2320.0,2295.0,2305.0,38847544
2330,2026-06-10,2285.0,2300.0,2255.0,2255.0,54194021
2330,2026-06-11,2240.0,2260.0,2210.0,2250.0,46417523
2330,2026-06-12,2325.0,2325.0,2290.0,2310.0,26306885
2330,2026-06-15,2360.0,2375.0,2345.0,2375.0,30228535
2330,2026-06-16,2375.0,2400.0,2350.0,2400.0,37145708
2330,2026-06-17,2355.0,2385.0,2350.0,2385.0,30059393
2330,2026-06-18,2395.0,2415.0,2385.0,2410.0,49982610
2330,2026-06-22,2455.0,2510.0,2455.0,2510.0,45207883
2330,2026-06-23,2510.0,2535.0,2490.0,2490.0,39537895
2330,2026-06-24,2435.0,2445.0,2390.0,2390.0,67304477
2330,2026-06-25,2410.0,2420.0,2390.0,2390.0,41099957
2330,2026-06-26,2360.0,2370.0,2325.0,2340.0,53800344
2330,2026-06-29,2330.0,2395.0,2330.0,2370.0,38133782
2330,2026-06-30,2440.0,2475.0,2410.0,2410.0,49540227
2330,2026-07-01,2495.0,2505.0,2475.0,2505.0,37544470
2330,2026-07-02,2450.0,2480.0,2445.0,2465.0,35919290
2330,2026-07-03,2415.0,2465.0,2415.0,2445.0,32905868
2330,2026-07-06,2465.0,2500.0,2455.0,2460.0,21041918
2330,2026-07-07,2480.0,2500.0,2440.0,2440.0,31400854
2330,2026-07-08,2445.0,2465.0,2420.0,2465.0,25519599
2330,2026-07-09,2450.0,2460.0,2415.0,2415.0,34681018
2330,2026-07-13,2460.0,2480.0,2440.0,2440.0,35310380
2330,2026-07-14,2410.0,2430.0,2390.0,2420.0,42857055
2330,2026-07-15,2425.0,2460.0,2415.0,2440.0,33665566
2330,2026-07-16,2430.0,2470.0,2420.0,2470.0,30538604
2330,2026-07-17,2375.0,2395.0,2290.0,2290.0,97362670
2330,2026-07-20,2300.0,2345.0,2300.0,2320.0,55790346
2330,2026-07-21,2350.0,2410.0,2345.0,2410.0,31605663
2330,2026-07-22,2440.0,2445.0,2385.0,2400.0,31653123
2330,2026-07-23,2385.0,2405.0,2370.0,2405.0,28001492
2330,2026-07-24,2355.0,2365.0,2345.0,2350.0,24810509
2330,2026-07-27,2330.0,2365.0,2330.0,2350.0,28939466
2330,2026-07-28,2270.0,2305.0,2270.0,2280.0,45333029
2330,2026-07-29,2260.0,2280.0,2180.0,2200.0,68139691
2330,2026-07-30,2205.0,2260.0,2190.0,2205.0,51372177
2330,2026-07-31,2350.0,2425.0,2345.0,2425.0,69478145
2330,2026-08-03,2390.0,2395.0,2365.0,2370.0,35209944
2330,2026-08-04,2335.0,2360.0,2310.0,2320.0,41021199
2330,2026-08-05,2385.0,2415.0,2370.0,2405.0,36782301
2330,2026-08-06,2395.0,2395.0,2360.0,2365.0,25536816
2330,2026-08-07,2390.0,2395.0,2355.0,2370.0,24414025
2330,2026-08-10,2390.0,2410.0,2380.0,2380.0,21498241
2330,2026-08-11,2390.0,2405.0,2375.0,2395.0,18247582
2330,2026-08-12,2405.0,2415.0,2390.0,2415.0,19448153
2330,2026-08-13,2440.0,2445.0,2425.0,2435.0,26233385
2330,2026-08-14,2435.0,2440.0,2395.0,2395.0,21162682
2330,2026-08-17,2410.0,2420.0,2390.0,2400.0,13482456
2330,2026-08-18,2415.0,2415.0,2375.0,2380.0,19997213
2330,2026-08-19,2340.0,2355.0,2335.0,2350.0,23618612
2330,2026-08-20,2365.0,2375.0,2350.0,2375.0,16967737
2376,2026-05-04,278.0,282.0,270.5,279.0,6508646
2376,2026-05-05,279.0,281.0,275.5,279.5,4539828
2376,2026-05-06,283.0,304.5,283.0,301.0,24158935
2376,2026-05-07,311.0,316.5,300.5,309.0,24537224
2376,2026-05-08,316.0,323.5,304.5,317.0,21918327
2376,2026-05-11,329.0,333.0,317.0,324.5,20716173
2376,2026-05-12,327.5,329.0,315.0,321.0,12394600
2376,2026-05-13,317.5,318.0,310.5,313.5,12824543
2376,2026-05-14,322.5,332.0,320.0,327.0,16985216
2376,2026-05-15,330.0,332.0,315.0,326.5,20435886
2376,2026-05-18,336.0,351.0,328.0,330.5,39137868
2376,2026-05-19,320.0,324.0,304.5,305.0,33752266
2376,2026-05-20,309.0,313.5,300.0,302.0,13967293
2376,2026-05-21,308.0,319.5,305.0,316.5,15510557
2376,2026-05-22,318.5,325.0,311.5,322.5,13226599
2376,2026-05-25,331.5,343.0,331.0,336.5,17128036
2376,2026-05-26,340.0,340.5,330.0,336.0,11025246
2376,2026-05-27,341.0,341.0,331.0,332.5,9035273
2376,2026-05-28,336.0,350.0,331.0,337.5,17174957
2376,2026-05-29,350.5,371.0,350.0,370.0,33434927
2376,2026-06-01,385.0,396.0,376.5,387.0,38916483
2376,2026-06-02,387.5,395.0,379.5,390.5,25610532
2376,2026-06-03,392.0,402.0,377.0,399.0,23444363
2376,2026-06-04,391.0,392.5,372.5,374.0,22721974
2376,2026-06-05,370.0,375.0,358.5,369.0,17414787
2376,2026-06-08,335.0,349.0,335.0,345.0,15202762
2376,2026-06-09,349.5,360.0,343.0,359.0,12395319
2376,2026-06-10,350.0,357.0,343.0,344.5,15746992
2376,2026-06-11,344.0,348.5,332.0,340.0,12564228
2376,2026-06-12,352.0,354.0,341.0,342.0,8171537
2376,2026-06-15,350.0,353.5,343.5,349.5,5695443
2376,2026-06-16,352.5,352.5,345.0,348.0,5609570
2376,2026-06-17,346.0,349.5,343.0,347.5,5752681
2376,2026-06-18,348.0,353.0,344.0,344.0,8646604
2376,2026-06-22,350.0,351.0,337.5,339.5,13004047
2376,2026-06-23,340.0,340.0,328.5,330.5,8905417
2376,2026-06-24,330.0,339.0,325.0,339.0,7343440
2376,2026-06-25,341.0,344.0,332.0,334.0,5870093
2376,2026-06-26,330.0,330.5,318.5,319.5,9847137
2376,2026-06-29,320.0,330.0,320.0,325.0,4846763
2376,2026-06-30,332.0,346.5,332.0,344.0,11368996
2376,2026-07-01,348.5,348.5,337.5,337.5,6161007
2376,2026-07-02,337.0,343.5,332.5,338.5,4406993
2376,2026-07-03,337.5,342.5,336.5,338.5,3839419
2376,2026-07-06,343.0,344.0,336.0,336.5,4511072
2376,2026-07-07,337.0,340.0,327.0,327.0,5617706
2376,2026-07-08,328.5,337.0,328.0,335.0,4776056
2376,2026-07-09,337.0,341.5,334.0,336.5,4075604
2376,2026-07-13,341.5,342.5,334.0,335.5,4320187
2376,2026-07-14,339.0,339.0,323.5,334.0,4898954
2376,2026-07-15,337.0,345.5,335.0,344.0,4886987
2376,2026-07-16,342.5,342.5,335.5,337.0,5415663
2376,2026-07-17,330.0,332.0,323.5,325.0,8552370
2376,2026-07-20,328.0,336.0,317.5,331.0,7450480
2376,2026-07-21,331.0,341.0,330.5,341.0,4891236
2376,2026-07-22,343.0,350.0,342.5,348.0,7898953
2376,2026-07-23,350.5,354.5,344.5,354.5,7441425
2376,2026-07-24,350.5,358.0,347.0,354.5,7613423
2376,2026-07-27,355.0,355.0,338.0,349.5,6567620
2376,2026-07-28,340.0,341.0,326.0,327.0,9088736
